During	O
the	O
next	O
60	O
hours	O
I	O
had	O
the	O
following	O
reactions	O
,	O
though	O
not	O
all	O
at	O
the	O
same	O
time	O
:	O
02/19/21	O
:	O
10:00PM	O
Nausea	B-SYMP
and	O
extreme	O
headache	B-SYMP
,	O
11:00	O
PM	O
-	O
2	O
hours	O
of	O
uncontrollable	O
shivering	B-SYMP
and	O
headache	B-SYMP
2/20/21	O
:	O
2:AM	O
Extreme	O
headache	B-SYMP
(	O
like	O
Migraine	B-SYMP
)	O
,	O
Nausea	B-SYMP
,	O
Body	O
aching	O
for	O
the	O
remainder	O
of	O
the	O
night	O
.	O

Tried	O
Advil	B-TREATMENT
,	O
then	O
tylenol	B-TREATMENT
-	O
did	O
n't	O
tough	O
headache	B-SYMP
.	O

7:00AM	O
-	O
Headache	B-SYMP
,	O
Body	B-SYMP
Aches	I-SYMP
,	O
Fatigue	B-SYMP
,	O
chills	B-SYMP
,	O
mild	O
diarrhea	B-SYMP
and	O
dehydration	B-SYMP
throughout	O
the	O
day	O
.	O

Advil	B-TREATMENT
helped	O
the	O
head	O
and	O
body	B-SYMP
aches	I-SYMP
finally	O
.	O

2/21/21	O
-	O
Left	O
with	O
body	O
fatigue	B-SYMP
,	O
mild	O
diarrhea	B-SYMP
,	O
dehydration	B-SYMP
.	O

Night	B-SYMP
sweats	I-SYMP
for	O
most	O
of	O
that	O
night	O
.	O

2/22/21	O
-	O
energy	O
back	O
,	O
mild	O
diarrhea	B-SYMP
left	O
.	O

2/23/21	O
-	O
good	O
,	O
except	O
left	O
with	O
mild	O
diarrhea	B-SYMP
Leary	O
of	O
taking	O
anything	O
for	O
the	O
diarrhea	B-SYMP
,	O
as	O
I	O
tend	O
to	O
block	O
up	O
.	O

Through	O
this	O
whole	O
ordeal	O
,	O
I	O
consumed	O
tons	B-TREATMENT
of	I-TREATMENT
water	I-TREATMENT
,	O
almost	O
drinking	O
nonstop	O
due	O
to	O
the	O
thirst	O
.	O

Paralyzed	B-SYMP
in	O
his	O
arms	O
and	O
legs	O
;	O
Legs	B-SYMP
were	I-SYMP
weak	I-SYMP
;	O
Severe	O
shivers	B-SYMP
